id,bodyText
bf60550441c21d72a7ec81069da572b15e59fe18.dd1e9018519359c70574eb7ddd60e52acd289941,"CN102021195
AGENCY CUSTOMER ID:
Boston
LOC #:
2
2
ADDITIONAL REMARKS SCHEDULE
Page           of
AGENCY
NAMED INSURED
     MARSH USA, INC.�
     c/o Robert M. Currey & Associates�
     Oxford OBG Hotel Wacker Chicago, LLC�
POLICY NUMBER
     Boston, MA  02108
     One Beacon Street, 22nd Floor�
CARRIER
NAIC CODE
EFFECTIVE DATE:
ADDITIONAL REMARKS
THIS ADDITIONAL REMARKS FORM IS A SCHEDULE TO ACORD FORM,
25
Certificate of Liability Insurance
FORM NUMBER:
FORM TITLE:
��
��
 �
Umbrella Carriers as per Distinguished Programs as follows:        �
�
                                                                                                      �
CARRIER:  Ace Property & Casualty Co   �
�
POLICY PERIOD:  12/31/19 - 12/31/20�
POLICY NUMBER: G21006099�
LIMITS: $10M xs Primary�
�
CARRIER: Fireman’s Fund Insurance Co    �
POLICY NUMBER:  USL002017192�
POLICY PERIOD:  12/31/19 - 12/31/20�
LIMITS: 15M xs of $10M above�
�
CARRIER: Navigators Insurance Company          �
POLICY NUMBER:  NY19FXS731514IV�
POLICY PERIOD:  12/31/19 - 12/31/20�
LIMITS: $25M xs of $25M above �
��
ACORD 101 (2008/01)
© 2008 ACORD CORPORATION.  All rights reserved.
The ACORD name and logo are registered marks of ACORD"
21edec69f19a9822821618080be58a233cdac5bd.5f8f0103568a5d753bc06d7825d224b6d0618678,"2019 Novel Coronavirus:  
Interim Health Guidance from the Federal Aviation Administration and 
the Centers for Disease Control and Prevention for 
Air Carriers and Crews
February 2, 2020
Purpose 
The United States has confirmed cases of individuals who have a contagious, 
respiratory illness caused by a novel (new) coronavirus (“2019-nCoV”) first detected 
in Wuhan City, Hubei Province, China.  This virus has rapidly spread across China and 
Chinese health officials have reported thousands of infections with 2019-nCoV in 
China, with evidence of the virus spreading from person-to-person in many parts of 
that country.  
The Director General of the World Health Organization has declared that the outbreak 
of 2019-nCoV constitutes a Public Health Emergency of International Concern. The 
Secretary of the U.S. Department of Health and Human Services has declared that 
2019-nCoV constitutes a public health emergency. The Centers for Disease Control 
(CDC) is closely watching for spread in the United States and is actively monitoring 
hundreds of individuals with contacts related to Wuhan City. 
  
The CDC and FAA are providing the following health guidance for: U.S.-based flight 
and cabin crewmembers while in China; U.S.- and third country-based flight and cabin 
crewmembers upon arriving to the United States within 14 days of travel to, from, or 
within China; China-based flight and cabin crewmembers while in the U.S.; U.S. air 
carriers housing flight and cabin crews while in China; and U.S. air carriers supervising 
self-monitoring of flight and cabin crews who have had layovers in China. 
Guidance for U.S.-based flight and cabin crews while in China: 
•
Travel as a group in private transport provided by the air carrier when traveling 
between the airport and hotel.  
o
Minimize contact with ground personnel and time in public areas while 
moving between the aircraft and the private transport.  
o
Do not use public transportation, including when traveling between the 
airport and hotel.  
•
Minimize going out into the general population, and use social distancing 
(maintain a distance of approximately 6 feet, if possible) whenever out in 
public. Avoid crowds, stores, sporting or mass entertainment events, and other 
situations likely to attract large numbers of people. 
1"
96dc010922be9add31c236644b9e4bb3130a992a.5d1f25584330fb43c66e7c5d016f78a8abb2b96e,"IV.
Roles and Responsibilities
A. Department Heads
1. Implementation of this Policy 
Department Heads are responsible for taking the necessary steps to implement this Policy
within their department. This includes, but is not limited to, designating an HR Liaison
who will serve as the point of contact with the Department of Human Resources for
receiving  test  results  and  scheduling  training  on  this  policy  for  employees  and
supervisors. 
2. Initiating Disciplinary Action
 Department Heads are responsible for initiating disciplinary action against any employee
or supervisor who violates this policy.  
B. Departmental Human Resource Liaison (“HR Liason”)
1. Receiving and communicating test results 
HR Liaisons are responsible for receiving test results and communicating results to
employees in their department. 
2. Training of employees 
HR Liaisons are also responsible for working with the Department of Human Resources
to ensure that employees and managers in their department receive training on this policy.
C. Supervisors/Managers
1. Enforcement
Supervisors and managers are responsible for consistent enforcement of this policy. Any
supervisor or manager who knowingly permits a violation of this policy by employees
under their direct supervision will be subject to disciplinary action up to and including
termination. 
2. Initiating reasonable suspicion procedures
Supervisors  and  Managers  are  also  responsible  for  initiating  reasonable  suspicion
procedures described in this Policy for any employee who appears to be under the
influence of drugs and/or alcohol while on duty. 
3. Referrals to Employee Assistance Program"
2aff1e69ccba014ae9a087b3cbb80e755407a897.12b7f47ebadb2765e3a359a92fc26d62964dac8f,"VII.
TESTING FOR DRUGS AND ALCOHOL
The  City  will  conduct  drug  and  alcohol  testing  of  applicants  and  its  employees  (including
mechanics and management drivers) in compliance with regulations established by the DOT, 49
CFR Part 40 and the FMCSA, 49 CFR Part 382.
A.
COVERED EMPLOYEES
In accord with FMCSA Regulations, employees subject to drug and alcohol testing are those
employees of the City who are required to hold a CDL and who operate a CMV, when that vehicle:
(1) has a gross combination weight rating of 26,001 or more pounds inclusive of a towed unit with
a gross vehicle weight rating of more than 10,000 pounds; (2) has a gross vehicle weight rating of
26,001 or more pounds; (3) is designed to transport 16 or more persons including a driver; or (4) is
a vehicle of any size that transports materials found to be hazardous for the purposes of the
Hazardous Materials Transportation Act (49 U.S.C. 5103(b)) and which requires the motor vehicle
to be placarded under the Hazardous Materials Regulations (40 CFR Part 172, Subpart F).
B. 
FMCSA PROHIBITED CONDUCT:
An employee shall not:
1. Report for duty or remain on duty requiring the performance of safety-sensitive functions
while having an alcohol concentration of 0.04% or greater.
2. Use alcohol, including medications containing alcohol, while performing safety-sensitive
functions.
3. Perform safety-sensitive functions within four (4) hours after using alcohol, including the
use of medications that contain alcohol.
4. Use alcohol for eight (8) hours following an accident, or until the employee has undergone a
post-accident test, whichever occurs first.
5. Refuse to submit to a pre-employment, post-accident, random, reasonable suspicion,
 
or
follow-up alcohol and/or drug test.
6. Report for duty or remain on duty requiring the performance of safety-sensitive functions
when he/she uses any controlled  substances,  except when the use is  pursuant to the
instructions of a licensed medical practitioner who has advised the employee that the
substance does not adversely affect the employee’s ability to operate a CMV safely.
7. Report for duty, remain on duty, or perform safety-sensitive functions if he/she tests
positive for controlled substances.
If an employee engages in any of the conduct prohibited in Section B above, the employee is not
qualified, under FMCSA regulations, to drive a CMV. He/she shall be immediately removed from
all safety-sensitive functions including driving and will be terminated from employment.
Under FMCSA regulations, an employee who is found to have an alcohol concentration of 0.02%
or greater, but less than 0.04%, may not operate or continue to operate a CMV or provide other
safety sensitive functions for a twenty-four (24) hour period. 
8"
97469eb3495b161f105ff9be18b216d2bfb35e04.80d869c3b90fa0f8e5b799dc1f536fbb39d8e077,"II.
SCOPE
